row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
613,b3efa927-2c89-48de-8292-19e0e6a68ec3,Sena Sena,useful,5,2025-10-24,0,,CBE,Google Play,ro,True,False,,,,,,,
614,8de78143-c7c6-4f2a-95dc-a7cfde43d506,Girma Belete,"not good, not bad!",3,2025-10-23,0,,CBE,Google Play,so,False,False,,,,,,,
615,3324d177-625e-4dad-9dc7-967ca38dcbd6,Asrat Dejene,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22,0,,CBE,Google Play,unknown,False,False,neutral,0.6939,False,6.0,Developer Options and Settings,0.9532,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን 100ብር 10ብር የአገልግሎት ማስከፈል ማለት እባካችሁ እዩት እስትይ ሞባይል ባንክ ampsa አስተላልፉና እዩት በጣም ይገርማል ብያቸዋልሁ
616,b72300fc-ef3d-4145-9bb6-47ce6183506c,Mahammad Muktar,imp,5,2025-10-22,0,,CBE,Google Play,it,True,False,,,,,,,
617,3dc9000e-9725-4423-9a14-6cbb88462843,Haileselassie Alebachew,super fast app,5,2025-10-21,0,,CBE,Google Play,fr,False,False,,,,,,,
618,3ec71abd-b47c-4863-8964-50e6b4906b18,dinsefa din,cbe,4,2025-10-18,0,,CBE,Google Play,en,True,False,neutral,0.5817,True,-1.0,Uncategorized,,
619,2cc116ae-e341-4066-bfb9-f430f1535601,Yared Tadele,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,0,,CBE,Google Play,en,False,False,negative,0.6225,True,1.0,General Banking Experience,0.7906,say work device
620,ac209bf8-4257-405d-877e-aa90875c00a7,Fraol Leta,blah blah blah,5,2025-10-18,0,,CBE,Google Play,id,False,False,,,,,,,
621,b435b168-3114-40a6-bd59-70ffd3163eb5,Henok Alemayu,bad ግዴታ መሆንሁ,1,2025-10-17,0,,CBE,Google Play,unknown,False,False,negative,0.5241,True,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,bad ግዴታ መሆንሁ
622,c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,Rahma Nasir,CBE no.1,5,2025-10-17,0,,CBE,Google Play,pt,True,False,,,,,,,
623,d38d8b3c-ea51-4a79-8300-450d0270fb3d,Nyakuacha Ochan,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,2,,CBE,Google Play,en,False,False,neutral,0.5698,True,1.0,General Banking Experience,1.0,work correctly work
624,0d6f2b91-6c64-4226-9260-0a13a22ab3bd,KAS KASI,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,18,,CBE,Google Play,en,False,False,positive,0.9843,False,5.0,Amharic Reviews,0.8415,easy secured previous love appreciate commercial ethiopia update
625,a83bb204-ff79-401f-afee-6490508d3d3a,Mukerem Wasil,gooof,5,2025-10-16,0,,CBE,Google Play,so,True,False,,,,,,,
626,b6b20563-1305-4c44-90f4-a5b726bc9c61,Elbethel Zewdu,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16,9,,CBE,Google Play,en,False,False,negative,0.7455,False,0.0,General App Complaints,0.6955,suddenly application stop work call callcenter tell expire vist branch fix silassie branch.after fill form give sit wait finish fix customer case arrive turn ppl come atm card case finish leave work left.with service.why
627,a9c3fc33-c501-4013-8572-33b72111f679,Mengistu Mulugeta,still not perfect like before,1,2025-10-15,0,,CBE,Google Play,no,False,False,,,,,,,
628,93fb8392-2f3c-437e-aa58-3b0b34a99b01,Buli Kurusha Shumi,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,10,,CBE,Google Play,en,False,False,negative,0.8496,False,4.0,Positive General Feedback,0.7384,dash board disturb show traxation balance display option dashboard think risk
629,598f9bab-e0ec-49fe-b694-aeba6a24b04a,A Google user,APPLIED,1,2025-10-14,0,,CBE,Google Play,tl,True,False,,,,,,,
630,349736cb-a766-4978-8add-8c915a05be3a,Ayube,10 years ago,4,2025-10-14,0,,CBE,Google Play,en,False,False,neutral,0.7801,False,3.0,Speed and Convenience,0.7984,ago
631,426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa,Asefa Obsa,5,2025-10-14,0,,CBE,Google Play,de,False,False,,,,,,,
632,21d5cd5a-a147-4925-905d-5e90558b103e,Nhial Both Bon,it's good app,5,2025-10-14,0,,CBE,Google Play,en,False,False,positive,0.9549,False,2.0,Dashen Super App Feedback,1.0,
633,2915c398-4205-4f4e-ae06-3e25d24b089b,Esmael Fite,very slow,1,2025-10-14,0,,CBE,Google Play,cs,True,False,,,,,,,
634,cecede31-b593-4107-a76b-54a40476f863,Berhan Deriba,berhan deriba wami,4,2025-10-14,0,,CBE,Google Play,id,False,False,,,,,,,
635,1b751e18-ceb3-44fd-8659-acb07aab10b9,Mahii Mana,Erako,5,2025-10-13,0,,CBE,Google Play,hu,True,False,,,,,,,
636,b971a966-2cd3-4930-8c49-5ab274055da0,Asanti Kuma,🔥🔥🔥🔥🔥,5,2025-10-13,0,,CBE,Google Play,unknown,True,False,positive,0.9193,False,-1.0,Uncategorized,,
637,f4dcd64a-ea98-4983-94de-cca8b9edc4d1,Tokkumma Sabaa,opne,5,2025-10-13,0,,CBE,Google Play,sl,True,False,,,,,,,
638,19d9e046-0f7a-457c-9cff-1ef73b1f7d13,md nuri,mehommd nuri,5,2025-10-13,0,,CBE,Google Play,nl,False,False,,,,,,,
639,9a3f4238-e04d-480b-861b-6fe0135ac487,Asrat Zeleke,providing very secure service.,5,2025-10-12,0,,CBE,Google Play,en,False,False,positive,0.8453,False,3.0,Speed and Convenience,0.6358,provide secure service
640,d7494a76-5d42-4cca-89e1-5df4f3989e47,Dawit Endalkachew,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,0,,CBE,Google Play,unknown,False,False,neutral,0.7757,False,6.0,Developer Options and Settings,1.0,apk አሪፍ በጣም apkwun የሚከፍቱ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ደንበኛ ክብር የላቸውም መመላለስ ከጀመርኩ ቆየው መፍትህ ላገኝ አልችልኩም
641,4417d4f9-9549-4866-a7e9-73568a196f66,Shemsiya Shewumolo,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,1,,CBE,Google Play,unknown,False,False,neutral,0.7857,False,6.0,Developer Options and Settings,0.4775,ላለው ኣፍሪቻን
642,23c7bd6b-c237-4581-92c8-15fcf14cbf16,Riyad Mohammed 1998,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12,0,,CBE,Google Play,et,False,False,,,,,,,
643,cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,Tigist abebe,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-11,0,,CBE,Google Play,en,False,False,negative,0.7089,False,0.0,General App Complaints,0.8334,statement option transaction past
644,9af535dc-d362-49d3-8ece-90d66fd2f879,Mama Husso,Mamma Husen,2,2025-10-11,0,,CBE,Google Play,sw,False,False,,,,,,,
645,4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,Amanuel Girma,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,21,,CBE,Google Play,en,False,False,negative,0.7401,False,0.0,General App Complaints,0.9824,star transaction history apart recent refresh button remove recent activity allow client view transaction recent
646,5a8105d2-37c0-4b90-b775-70929dbcd793,Rahmeto Shaib,exceptional application from others bank,5,2025-10-10,0,,CBE,Google Play,en,False,False,neutral,0.6775,False,9.0,CBE Specific Feedback,0.308,exceptional application
647,0e751657-b2ec-43f8-92cb-c39991b58b72,Eyob Yared,good👍👍👍😊😊😊,5,2025-10-10,0,,CBE,Google Play,so,False,False,,,,,,,
648,defda1bc-55e3-47de-9962-0e3ca63aa416,Samuel Alemayehu,really good app,5,2025-10-10,0,,CBE,Google Play,en,False,False,positive,0.9594,False,2.0,Dashen Super App Feedback,1.0,
649,8aa39394-5499-421c-b9a8-5f31d2890271,Tekalign Berhanu,smart bank CBE,5,2025-10-10,0,,CBE,Google Play,sv,False,False,,,,,,,
650,5bdca892-8530-4730-aaae-f11feaa20925,ali Urgesa,Ali urgesa11,3,2025-10-09,0,,CBE,Google Play,ca,False,False,,,,,,,
651,bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Sumaya Taju,Good apps,5,2025-10-09,0,,CBE,Google Play,en,True,False,positive,0.8554,False,-1.0,Uncategorized,,
652,a4f5a5bb-070d-46cd-a095-44307d215fb4,Adugna Chala,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,0,,CBE,Google Play,unknown,False,False,neutral,0.8195,False,6.0,Developer Options and Settings,0.4775,password በጣት አሻራ ቢኖረው መልካም ነበር
653,b9ce0e59-87ab-48e8-ba48-6774beac5430,Samrawit Azene,best app i ever seen,5,2025-10-09,0,,CBE,Google Play,no,False,False,,,,,,,
654,4048acf3-a39c-4fa6-9adc-dc9d550bac84,Tesfa Melkamu,it's game changing in financial system,4,2025-10-09,0,,CBE,Google Play,en,False,False,neutral,0.7574,False,-1.0,Uncategorized,0.0,game change financial system
655,5073e673-94ef-4146-ac02-8c91903f41ab,Hewan Hagos,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09,0,,CBE,Google Play,pl,False,False,,,,,,,
656,a5ce6f6b-2390-45f6-9551-205818e01125,Ayalew Ayalew,will good updating,5,2025-10-08,0,,CBE,Google Play,en,False,False,positive,0.863,False,-1.0,Uncategorized,0.0,update
657,4c079db5-2c17-468e-979c-fc1d9173b7ea,Fiseha Gidey,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,0,,CBE,Google Play,en,False,False,negative,0.9163,False,0.0,General App Complaints,0.6841,service charge vat fee wanna fair
658,ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,Jonathan Getachew,why removing screenshot feature why?,2,2025-10-08,0,,CBE,Google Play,en,False,False,negative,0.6977,False,-1.0,Uncategorized,0.0,remove screenshot feature
659,e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,Yelef Yechale,very good application! thank you all who participate!,5,2025-10-08,2,,CBE,Google Play,en,False,False,positive,0.9847,False,12.0,application | good | very | amazing,1.0,application participate
660,c9e0e2f6-6903-4148-929a-97ae808a475d,Bushraa Abajihaad Bushraa Abajihaad,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,2,,CBE,Google Play,en,False,False,positive,0.9824,False,5.0,Amharic Reviews,1.0,application commercial ethiopia happy able appear job pleasant job
661,cd04e8f2-6382-4154-9383-a9a68ccec318,Abraham Nibretie,user compatible app!,5,2025-10-08,0,,CBE,Google Play,fr,False,False,,,,,,,
662,8b466649-63ed-4f72-b0c0-132add6b6c95,Teshome Demoz,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,12,,CBE,Google Play,en,False,False,negative,0.6399,True,1.0,General Banking Experience,1.0,try access android phone work kindly try improve
663,0dce324c-a868-401d-bf8a-6155518ae7e3,Tarekegn Dereje,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,2,,CBE,Google Play,en,False,False,positive,0.9882,False,2.0,Dashen Super App Feedback,1.0,amazing simplify life proud
664,58b90262-ad27-4cc2-9946-e40d18df5554,Asladin Ibsa,Asledin Ibsa,5,2025-10-06,0,,CBE,Google Play,en,False,False,neutral,0.8041,False,4.0,Positive General Feedback,0.932,asledin ibsa
665,8f877e47-8028-4984-b9d0-494fba9121dc,Amazon Abera Alota,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,1,,CBE,Google Play,en,False,False,negative,0.8984,False,0.0,General App Complaints,0.9824,terrible show history transaction show disorganised way
666,5d1097c8-8574-4891-91b9-4dc246c5d8b8,Shimelis Tsegaye,my bank,5,2025-10-05,0,,CBE,Google Play,so,True,False,,,,,,,
667,b39843d1-bef0-409a-81c6-e4635e0dec16,Riidaa Shamsuu,Data,5,2025-10-04,0,,CBE,Google Play,id,True,False,,,,,,,
668,aea499ca-d250-4cec-89d0-2b04c8caf16c,Abdihakim Mahammed,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,20,,CBE,Google Play,en,False,False,negative,0.8468,False,1.0,General Banking Experience,0.803,lately face problem problem log inter pin work say sync work fine ago say enter pin change pin digit pin allow change solve problem
669,92f289e4-34e6-432d-af95-5094ca79799a,Kabano Dabaro,excellent app with lots of features,5,2025-10-04,0,,CBE,Google Play,en,False,False,positive,0.9777,False,2.0,Dashen Super App Feedback,0.8917,excellent lot feature
670,d21d1d72-70bd-4f8b-be5d-ed2802815f2a,Hussein Willo,very good 👍 mobile banking,5,2025-10-04,0,,CBE,Google Play,af,False,False,,,,,,,
671,db3411b1-5150-4609-9b90-d0ebdecc0754,alazar ewnetu,so special,5,2025-10-04,0,,CBE,Google Play,it,False,False,,,,,,,
672,4acc368f-b10c-454c-973f-dec76d6237d8,Abdi Kedir,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,0,,CBE,Google Play,sw,False,False,,,,,,,
673,58cb1472-7503-4b54-8a9a-bb272a6d9998,Muse Printingshop,cbe the best bank app,4,2025-10-03,0,,CBE,Google Play,en,False,False,positive,0.9573,False,0.0,General App Complaints,0.763,
674,6a9f2e06-2391-4846-a1bb-0605b2cd4242,nesredin abdie,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,1,,CBE,Google Play,en,False,False,positive,0.9776,False,0.0,General App Complaints,0.9825,simple smart
675,5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalu Faris,Rijalufaris,5,2025-10-02,0,,CBE,Google Play,fi,False,False,,,,,,,
676,72fac2da-7732-40ae-948b-708abf47cc0d,Ridwan Hayelom,its Best app But i hate the Repeatedly update request,5,2025-10-02,0,,CBE,Google Play,en,False,False,negative,0.8385,False,1.0,General Banking Experience,0.7325,hate repeatedly update request
677,c6e45006-f1be-4791-a6bc-5cb5f3a5480e,Taju Abe kawo,imoo,3,2025-10-02,1,,CBE,Google Play,so,True,False,,,,,,,
678,05480cec-2025-459d-b778-dffc965c770d,ፓስተር ዳዊት Pastor Dawit,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,1,,CBE,Google Play,en,False,False,negative,0.6982,False,9.0,CBE Specific Feedback,0.2783,robber vat tax service charge unbelievable charge send monthly charge etc hope international come leave
679,65f32267-1792-445a-9d83-988683a246bb,Hanna Lulu,screen shoot always not allowed why?,5,2025-10-02,0,,CBE,Google Play,en,False,False,negative,0.8636,False,-1.0,Uncategorized,0.0,screen shoot allow
680,679d53bb-4eb0-4cb1-836f-46db6b0fd30f,Dawit Tsegaye,enkorabetalen,5,2025-10-01,1,,CBE,Google Play,da,False,False,,,,,,,
681,91563646-8ab1-4920-8710-b7fbf54647a2,Gemeda Mamad,Gamada mahamadi,1,2025-09-30,0,,CBE,Google Play,so,False,False,,,,,,,
682,f9fc527c-a906-4f3a-bc73-5788be785d7b,Amare Tiruye,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,0,,CBE,Google Play,en,False,False,positive,0.7092,False,0.0,General App Complaints,1.0,web network busy hope willfix problem
683,5aa4d37f-f987-497b-8890-3acd8d98fc42,Abdelakim enderis,verfcasencod,5,2025-09-30,2,,CBE,Google Play,es,False,False,,,,,,,
684,8239c27e-53e8-46bb-a66d-3f96f842dd91,Elias Tsegaye,you can't get your own transaction history,1,2025-09-29,0,,CBE,Google Play,en,False,False,neutral,0.5175,True,0.0,General App Complaints,0.9824,transaction history
685,ea1f5c47-8fd1-466e-a734-339f38552c7c,Sintaayyoo Disaasaa,sintu,5,2025-09-29,1,,CBE,Google Play,fi,True,False,,,,,,,
686,0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,Werashe Tedla,BEST,5,2025-09-28,1,,CBE,Google Play,de,True,False,,,,,,,
687,27ea5e57-7906-4701-b116-c1a8ff13febc,Abdooo Hnagaasuu,Bank of Ethiopia,5,2025-09-28,1,,CBE,Google Play,en,False,False,neutral,0.7351,False,5.0,Amharic Reviews,0.8225,ethiopia
688,9d643178-b404-4c08-8d2c-f91e2e87f432,Muluneh Gonfa,"All most Good, but need improvement",5,2025-09-27,1,,CBE,Google Play,en,False,False,positive,0.6791,False,3.0,Speed and Convenience,0.9225,improvement
689,e353e42a-0ba2-423f-9f9a-4ba34cded129,Nahom Assefa,poor app all of you guys delete CBE and download BOA,1,2025-09-27,1,,CBE,Google Play,en,False,False,negative,0.9365,False,13.0,boa | this | app | with,1.0,poor guy delete download
690,cf3fb51e-53d0-46d9-baf2-20e03d419812,Zeyd Khan,niceapp,5,2025-09-27,0,,CBE,Google Play,ro,True,False,,,,,,,
691,34782f5c-6307-4491-a204-72dbcf944478,tadesse debelie,the best app of all,5,2025-09-25,1,,CBE,Google Play,en,False,False,positive,0.9763,False,2.0,Dashen Super App Feedback,1.0,
692,519a154f-9f37-4913-b729-d8c9a9c0b92d,Naziif. Abtamaam,❤️,5,2025-09-25,0,,CBE,Google Play,unknown,True,False,positive,0.8757,False,-1.0,Uncategorized,,
693,6c72590a-6064-4aac-a5b5-a23df953162d,Bashir Ahmad,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,212,,CBE,Google Play,en,False,False,negative,0.8102,False,1.0,General Banking Experience,1.0,try open load circle keep spin try open message say attempt leave offline login mean connect internet stable internet connection stuff work properly
694,b568b193-afdf-49a2-8263-928754b4772c,Usama Hasan,Juhaar,5,2025-09-24,0,,CBE,Google Play,so,True,False,,,,,,,
695,e5929d0e-5db5-4d8f-9fef-0c5486213308,Neja,I am using CBE app very fantastic.,5,2025-09-24,0,,CBE,Google Play,en,False,False,positive,0.9871,False,11.0,cbe | app | the | is,1.0,fantastic
696,64181769-8dc3-4814-9f08-cf2ba3ae5305,Momina Ahmed,bist app tankyou,4,2025-09-23,0,,CBE,Google Play,tl,False,False,,,,,,,
