review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
b5678fc9-e018-4c6f-a6d0-d4480254e292,SINTAYEHU DESTA,😎,5,2025-09-17 21:46:45,0,,CBE,Google Play
9463dbb2-43e2-4eab-b681-5290cde6505d,Cade Cabdilaahi,JanaleBl,5,2025-09-17 17:18:10,1,,CBE,Google Play
681fa2da-bf4a-4706-906e-f4c6e57a03b4,Ashenafi Haile,very good,5,2025-09-17 13:10:49,0,,CBE,Google Play
9db2e90d-f217-4440-99cf-6e6f6f5a46fc,Nejim Hasen,very good,5,2025-09-17 11:49:31,0,,CBE,Google Play
eb7dd7e2-4cb9-4587-beae-158122e8161c,Teshome Gonfa,nice application,5,2025-09-17 09:36:20,0,,CBE,Google Play
cbea0f3a-64c8-4df1-8894-99c636a3b7f1,Gamachis A Lama,WaaaaaaaW,1,2025-09-17 09:26:12,1,,CBE,Google Play
df338414-9c67-4832-9823-7e46fd91075d,muaz Abubeker,very nice,5,2025-09-16 19:28:03,0,,CBE,Google Play
95c685cb-8f77-4382-9a2c-0ec1f22370b5,bahta kahsaya balaye,Of,5,2025-09-16 09:18:38,0,,CBE,Google Play
aef081be-7fc2-42f9-9ae7-fb9a292c835b,Melashe Ameshe,it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 07:50:11,2,,CBE,Google Play
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Solomon Mulugeta,Easy to use and not Complicated 👍,5,2025-09-15 16:03:48,8,,CBE,Google Play
db059b75-96c6-46b6-893f-a12e74ae25b1,mahamed abrar,apdat the app,5,2025-09-14 16:24:01,0,,CBE,Google Play
ffabf956-7151-4904-8b48-6277bfb8a5bb,Tesfaye Bayisa,good in bankin at any time & any where.,5,2025-09-13 20:47:20,2,,CBE,Google Play
81901482-565e-4dc3-859f-ec25ee3c917e,Feisel Finfine,great,5,2025-09-13 18:32:19,0,,CBE,Google Play
1ebb9f31-ce77-4149-826a-697d986e9ff1,Merhawi . next gen,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 12:13:44,3505,,CBE,Google Play
26b2c95e-a6f0-436c-9f03-7f9804f40696,Belachew Engidasew,it is best to me,1,2025-09-13 09:40:50,0,,CBE,Google Play
18d048fb-bdd0-409e-b928-2add6e098fd2,Hailzgi Mebrahtom,hayizgi mebrahtom feshay,5,2025-09-13 08:32:59,0,,CBE,Google Play
4a5e8528-412c-4a9f-856c-f2ddc63942d6,Molla Esubalewu,best,5,2025-09-13 06:07:51,0,,CBE,Google Play
d0aa6a9a-b5cf-4757-a158-bbf2513373fd,sisay ayenew,good,5,2025-09-12 16:17:06,0,,CBE,Google Play
7e654827-cacc-45ee-9ad7-10859e1f37de,Biruk Asressie,great,5,2025-09-12 14:13:28,0,,CBE,Google Play
89aa8ddd-e35b-472f-a8da-d65c16a07626,amare anara,Excellent app,5,2025-09-12 12:00:58,0,,CBE,Google Play
c9813dc7-83ff-4288-852f-14a36ab24f48,Zerihun Beyene,good,5,2025-09-12 09:07:23,0,,CBE,Google Play
93aec6fd-b95e-497a-bf23-525362628cb8,Mamush Mamush,after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 06:01:39,2,,CBE,Google Play
4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,Selomon Huluf,love,5,2025-09-12 05:19:31,0,,CBE,Google Play
b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,atomsa seboka,good,3,2025-09-11 10:56:33,2,,CBE,Google Play
5f1427ed-db7c-4427-a256-2678dc2d6dae,Gadisa Shiferaw,Hasasa bank,1,2025-09-11 07:01:34,1,,CBE,Google Play
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,Samuel Fieseha,All ways Trusted.,5,2025-09-11 05:42:25,0,,CBE,Google Play
ecc6b893-7ad0-4aac-a571-338dc04914bf,sisay assefa,best MB application in Ethiopia financial sector.,5,2025-09-11 03:39:40,1,,CBE,Google Play
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,Cuba Tsegaye,I like this app,5,2025-09-11 03:29:46,0,,CBE,Google Play
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,Negede Teshome,am tired why I have to update every 5 day,1,2025-09-11 02:00:14,1,,CBE,Google Play
9317c368-d68b-4fa0-8ee6-d66fdf611484,dawit p,excellent,5,2025-09-10 17:55:36,0,,CBE,Google Play
028ae5d6-e79b-4abb-a620-e164623430e2,Amir Kelil,best,5,2025-09-10 16:00:16,0,,CBE,Google Play
b2aef3b3-8737-42f8-8e7f-bdec1aa31885,Natnael Tessema,usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 14:45:50,0,,CBE,Google Play
346f5446-e8ba-405b-b52e-b28f5c24c351,SADAM KEMAL,good morning 🙏,5,2025-09-10 04:39:49,0,,CBE,Google Play
3bd19bd8-b148-4476-ab68-16eff8d9f543,Glory City,nice,5,2025-09-09 14:02:31,0,,CBE,Google Play
a5fe1d74-b071-4dfe-9e46-145d7223be32,Mulgata Abeba,am happy 😃,5,2025-09-09 08:57:20,0,,CBE,Google Play
1fade184-0a71-4398-a719-bb0438af50f6,Emebet Assefa,good,5,2025-09-09 08:40:21,0,,CBE,Google Play
d2967159-0513-4bd3-a122-e855b3209489,danel andom,wowww,5,2025-09-08 17:07:26,0,,CBE,Google Play
91b8975e-d52a-4a6a-9193-793f667e2252,Kahiru Nasir,KEHRU nasir AbFIXA,5,2025-09-08 17:06:34,0,,CBE,Google Play
cd72e0bb-cfe7-4308-ac51-89496b89cf89,Rufael Philipos,It is well organized.,5,2025-09-08 13:22:41,1,,CBE,Google Play
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Amanuel Debebe,Can't see the nearest Branch or ATM available,2,2025-09-08 10:24:27,4,,CBE,Google Play
fc1e8d0a-c3b5-4bf6-8a1e-53c4d632e1f4,Tekle Mehari,excellent,5,2025-09-08 05:28:57,0,,CBE,Google Play
7031ccb7-7b08-4a10-a241-44fbd621c542,Fekade Desalegn Fetene,very good,5,2025-09-07 14:14:53,0,,CBE,Google Play
308b1e0f-ac76-4a4d-b236-c08eb9bea906,Yetimwork Shewatatek,the app does not open,1,2025-09-07 09:54:04,0,,CBE,Google Play
2282390a-1484-4d5e-bf31-bbb27d183515,PRIME EDUCATIONAL CONSULTANCY,from Monk,3,2025-09-06 18:58:29,0,,CBE,Google Play
cf460082-aaf9-4a02-a229-4028cdf95a91,Das Kemer,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 17:38:32,63,,CBE,Google Play
c706e1f8-b031-4088-b2e6-8c5ee13edebd,Mahlet Ejigsemahu,incredible,5,2025-09-06 11:37:57,0,,CBE,Google Play
056de2e4-cac0-4b50-a7e0-1f0afaa82f4a,Mintesnot Yihanes,good,5,2025-09-06 11:37:42,0,,CBE,Google Play
29308ee6-61ba-41f2-9fd4-966b85093add,Semira Ahmed,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-05 22:32:45,0,,CBE,Google Play
fcce509a-2581-42cc-8c98-6c33b5e0229c,Alemayehu Girma maru,it's the best money transfer app ever,5,2025-09-05 22:01:23,1,,CBE,Google Play
c50ff290-9e6f-4a51-97cf-5096441cf16f,Abreham desalegn desta,it is nice,5,2025-09-05 16:56:18,0,,CBE,Google Play
1f79354a-a658-4e96-9810-8f800ad6b489,Eshete Girma,user friendly. best.,5,2025-09-05 16:46:37,0,,CBE,Google Play
043b2d28-db7a-4800-8fcc-ec5430f8d5e8,Ismael Abdelwhab,🙏,5,2025-09-05 16:15:16,0,,CBE,Google Play
3557721c-1843-41ec-9b88-8020eb1dde98,Tsegaye Kifle,አሪፍ,5,2025-09-05 13:30:57,0,,CBE,Google Play
5a9dd78f-fbee-4fa7-aba5-1605433b8904,Mengesha Dagnew Abebe,best app!!!,5,2025-09-05 11:08:45,0,,CBE,Google Play
6028469c-5c00-4864-a85e-7e158387f160,Noah Tesfaye,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 07:12:26,289,,CBE,Google Play
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,Belay Milkiyas,very good app,5,2025-09-05 00:02:36,0,,CBE,Google Play
f59aab64-5087-4cf6-8dd7-19dd5da5282e,Kedire Ahmed,best,5,2025-09-04 22:13:42,0,,CBE,Google Play
fd6993e9-bca4-400b-8122-af3ca0e28a9c,Jabir Abdala,jabirabdala,5,2025-09-04 16:42:06,1,,CBE,Google Play
da0c46a2-61c8-4093-902c-de9f2471cc59,Yobed,unfair cost of transportations... what a shame!!!,1,2025-09-04 13:21:40,0,,CBE,Google Play
66ff0693-963b-4cf8-b470-23a46d10398e,Getu Muluken,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 11:52:49,16,,CBE,Google Play
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,Muhammed Ibrahim Yesuf,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04 06:26:57,0,,CBE,Google Play
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa ahmad Zinna Ahmad,zinaa Ahmed,5,2025-09-04 02:29:38,0,,CBE,Google Play
a092d89d-acea-4e45-afb2-59c9c6955aef,Ayalew Mengistie,absolutely excellent,5,2025-09-03 21:37:01,1,,CBE,Google Play
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,Shaafi Maxamed,nice,4,2025-09-03 17:53:11,1,,CBE,Google Play
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Desta Dana,Good,5,2025-09-03 15:24:49,1,,CBE,Google Play
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,My Note,amazing app,5,2025-09-03 13:13:30,0,,CBE,Google Play
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,Papa Wilson,perfect and easy,5,2025-09-03 12:38:14,0,,CBE,Google Play
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,Keneni Dereje,fastest,5,2025-09-03 12:17:51,0,,CBE,Google Play
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,Yonatan Yonatan,good,5,2025-09-03 09:28:18,0,,CBE,Google Play
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,Omot Agwa,My account is not working,4,2025-09-03 07:04:38,1,,CBE,Google Play
3e5aecbb-e47d-47a4-b4c2-bd7321637900,Kaleab Getu,The recent update is not optimized fir latest version of android,2,2025-09-02 13:10:49,6,,CBE,Google Play
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,Samual Gebra,topp,5,2025-09-01 22:56:29,0,,CBE,Google Play
819ed2fd-5597-4c35-b592-257f7f80eb5a,ramadan mahammad,very good,5,2025-09-01 15:10:58,0,,CBE,Google Play
8badeef9-8844-467e-8cec-7f19fe37340d,Haji Abdela Said,I appreciate it,5,2025-09-01 13:35:43,0,,CBE,Google Play
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,ermias kabana,v.good app,5,2025-09-01 10:55:18,0,,CBE,Google Play
3cbb3486-a07b-4537-b937-f893b2810d28,hailu2 hkdt,Nice,4,2025-08-31 15:28:41,0,,CBE,Google Play
d5dc7297-7006-4bd6-ab05-eedd3f615203,Sahiib CALAA,sahib amin jamal,1,2025-08-30 21:26:53,0,,CBE,Google Play
92267491-afb1-4413-8fb2-d82e56275ed7,አብዱ ሚፍታ,installi,5,2025-08-30 21:20:04,0,,CBE,Google Play
a2b3affe-c1e1-4108-a35d-ab409d38bc65,Abera Mitku,amaizing app,5,2026-03-17 10:12:15,0,,Dashen,Google Play
5e93d6f9-bc44-4d6b-87df-890138dd817b,alexisalex_ii,💯,5,2026-03-17 05:50:16,0,,Dashen,Google Play
a7bfeb33-54ff-47a1-a83c-46d84f7fb6c3,Temesgen kanate,best option,5,2026-03-16 01:24:06,0,,Dashen,Google Play
42704c60-d7db-4cff-93b7-53c4871812cc,Ewountu Hailu,good,5,2026-03-14 12:49:58,0,,Dashen,Google Play
5580be5c-7ed2-4b1d-bb9b-b6cafd790560,Abdela Ousman,like 🥰,5,2026-03-11 21:40:41,0,,Dashen,Google Play
16b5445c-964f-4185-97b3-cecd4fdc9c01,abdulaziz hassen,worst application,1,2026-03-11 17:09:21,0,,Dashen,Google Play
f226b03e-d474-483a-9fa9-31709c012817,F,best,5,2026-03-10 13:25:37,0,,Dashen,Google Play
7d7a23eb-fa79-4b05-a927-b3b99cf8e371,BELETE BELGO,Excellent,5,2026-03-08 12:56:24,0,,Dashen,Google Play
577789b9-668f-4183-a920-a8c1b442a71c,Wanan Faya,so funy,5,2026-03-08 12:37:18,0,,Dashen,Google Play
9862ce32-6ac2-43b7-8881-4e4ef3468e2c,Magarsaa Ibraahim Muhammad,Good luck 👍 for my ambition ✔️💯%,4,2026-03-08 03:30:05,0,,Dashen,Google Play
5eda8185-65db-41f7-979e-bd07e2d4c783,Million Million,good job,4,2026-03-07 10:58:21,0,,Dashen,Google Play
4ed1b355-d092-4b9d-a4cf-205ece7b5e92,Ephrem Misganaw,ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07 04:23:24,0,,Dashen,Google Play
b58219cc-fd55-4ab7-b183-a00a590b3f2a,Elias Henok,Nice,4,2026-03-06 09:10:17,0,,Dashen,Google Play
65eb07cc-2eeb-41e1-917d-7ecaec59f059,Cartoon Ethiopia,ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05 13:42:52,0,,Dashen,Google Play
bf9bcc23-07a1-444b-8af6-eb14c2f54a42,muluken Eyayu,dashen bank super up,5,2026-03-05 11:58:54,0,,Dashen,Google Play
ed4f3ac6-c53f-4830-b573-966243744659,Misgana,good but not fast,1,2026-03-03 14:16:33,0,,Dashen,Google Play
7200ec14-1630-4f75-a373-6d48a9525d93,Ernest fethu Noor,it works all we need but if there is good internet connection.,3,2026-03-01 07:53:05,0,,Dashen,Google Play
55d74ee5-63ee-4870-ae4b-da694b8824aa,Biranu Debebe,birhanu debebe getahuu,5,2026-02-27 19:30:13,0,,Dashen,Google Play
4d294c03-077b-4aa7-be00-c8e4aba6e746,dineka dineka,waw,5,2026-02-27 11:27:56,0,,Dashen,Google Play
0c3f0d1d-79a5-4821-990a-87d59e6b651a,Mohamed Fedilu,yes waw,5,2026-02-25 22:11:10,0,,Dashen,Google Play
b23e8a53-3b8f-4b54-952d-e86ecd3ff27d,Alemayehu Gurre,I use this app it's best,5,2026-02-25 17:25:54,0,,Dashen,Google Play
882a390d-cee8-4fdc-b92d-eb5b9c6a35ef,Bisrat Tamire,"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25 17:18:56,0,,Dashen,Google Play
e2ebf3a6-807d-48ae-8a14-703dd758a156,Negusse Mamo,Thank you. Very nice App.,5,2026-02-25 15:47:19,0,,Dashen,Google Play
0d3706b4-c1ca-47f5-95f1-603aaa2aab14,Estif deneke Loha,very important,5,2026-02-23 20:41:43,0,,Dashen,Google Play
1d857c36-95d1-4cf6-bfa7-d7730e6c267f,Kaleab Alemu Zeleke,"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23 17:04:51,0,,Dashen,Google Play
a48a15b4-9f0f-4cc2-b823-56bc1c2314b3,Fitsum Zewdie,Biometrc authentication is not working in this updated version.,3,2026-02-23 11:34:56,0,,Dashen,Google Play
6c4fa0f4-9cce-43e1-8008-a57369161d1a,mintesnot,perfect,5,2026-02-21 15:58:47,0,,Dashen,Google Play
1c4be7d0-cbf6-4046-be73-4f3d7f231517,Sime Belete,ok,5,2026-02-20 15:08:52,0,,Dashen,Google Play
fa56d43c-712e-458b-a198-5847ee17b7f6,Milkesa Fekadu,One of the best in Ethiopia,5,2026-02-20 13:27:45,0,,Dashen,Google Play
fc470dbd-d7b4-4496-b741-1c58a6353057,Yohannes Haile,Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16 09:34:40,0,,Dashen,Google Play
fd47e642-c12d-429f-8dd6-990f2794be59,Misganaw Tadesse,"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13 14:40:19,1,,Dashen,Google Play
873ed535-2191-412a-aa42-04c8770be006,Omer Mohammed,Nice,5,2026-02-10 19:32:20,0,,Dashen,Google Play
12090924-fdd9-4662-88a4-b085eac604eb,irum alx,"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10 10:59:06,0,,Dashen,Google Play
cd1fb73e-591a-41b6-b763-4a45eaec28d1,Mikiyas Tizazu,The app is good but sometimes it is lagging,4,2026-02-09 11:07:52,0,,Dashen,Google Play
66fff829-d44c-41f9-a015-ae4756e3513f,Endegena Wondem,please fix the glitch it has bug,3,2026-02-09 10:35:09,0,,Dashen,Google Play
c0783bf0-e317-45e9-9c89-98c8d7da3b7b,Israel Bewota,Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09 07:03:04,1,,Dashen,Google Play
e707f587-634d-49e5-a00e-d4687a003916,Teddy,This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07 05:33:44,3,,Dashen,Google Play
db51bf02-730a-4a18-a0fe-f4523a5b7d59,Eyuel Teklu,The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03 17:38:00,0,,Dashen,Google Play
c30dbd2e-2b50-4802-937a-f3d5ce66c22e,Nyuon Thot Rang,It's very interesting,5,2026-02-02 11:30:36,0,,Dashen,Google Play
4275d07a-f0f3-4034-8ee6-83e600707a37,Mohamoud Abdi,"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01 15:38:08,12,,Dashen,Google Play
c6aa427e-22fe-4fba-9d6f-4a1cf4e8fa89,Ferhana Jelaludin,"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31 06:07:21,6,,Dashen,Google Play
56c64a23-2cfa-472f-a57a-5bc56cfc0c23,Firew MG,"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31 05:33:58,6,,Dashen,Google Play
0923f1c6-533a-48a1-b0a1-f788652fe1bd,wedi bereket,መልክ ብቻ,1,2026-01-31 04:17:30,1,,Dashen,Google Play
f0834baf-814d-44c3-a31d-a00e5f02aef7,Samson Haileyesus,"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-30 21:48:46,3,,Dashen,Google Play
be72b26a-63e4-439e-a28b-04a8ab07058f,Bekuma Misgana,please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30 18:35:01,0,,Dashen,Google Play
505bfe32-be00-483f-8d32-cecfd517eef5,Ermias T,other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30 18:26:45,0,,Dashen,Google Play
ac480727-3d8b-401c-b63e-ca22696cd93c,Akalu Adessa,It is so boring.....,1,2026-01-30 15:10:43,0,,Dashen,Google Play
79bc1baa-fe7d-4279-a2af-fde366ef6a71,abeselom 101,"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30 13:09:00,88,,Dashen,Google Play
a51fecd7-ae4d-417b-9b16-714fa1ae9234,Kirubel Berhanu,stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30 07:50:29,2,,Dashen,Google Play
1c7cd9b2-b724-4f09-aa90-64995a08c5c4,BGMM,"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30 07:47:09,1,,Dashen,Google Play
fe24acef-7a2f-44a3-9266-5949be2737e1,Paulos Tarko,ስንፈልገው ካልሰራ ምንድነው ጥቅሙ እንዴት አንድ በስርዓት የሚሰራ app መስራት ያቅታችኋል👎👎👎👎,1,2026-01-29 19:02:56,1,,Dashen,Google Play
e6882f24-3a49-48de-9396-b640949b2ff4,Mr.Emanuel Carlos,yes it's the best app,5,2026-01-29 17:04:51,0,,Dashen,Google Play
17917129-79c7-42c0-afff-665f70c648af,Xahaa Mammaa,please improve the app function on its not working properly,3,2026-01-29 12:24:21,0,,Dashen,Google Play
a6634d13-a99f-4055-b88c-6b798db4ef95,Abdu Oumer,good,5,2026-01-27 16:01:25,0,,Dashen,Google Play
ef0c2fb8-d3f8-4950-beed-9651046dff7d,Assen Abera assen,best,5,2026-01-26 07:39:58,0,,Dashen,Google Play
7e6b0461-96d9-4ac7-964b-6a814d73b738,Abel Gebregerges,my dashen is really proud,5,2026-01-24 14:47:23,0,,Dashen,Google Play
2909bc94-fdc0-4c24-9d9a-152e5ce72d7f,Yeamanuel Tesfaye,the new update asks for a pin again & again its annoying fix it,1,2026-01-24 09:47:20,1,,Dashen,Google Play
4608547c-739b-4ac7-b46d-e27c93454e30,ert Rsgg,very nice,5,2026-01-23 14:19:45,1,,Dashen,Google Play
2342cc8c-e076-49d6-9dc7-732f605a245d,Fadli Coop,best,5,2026-01-23 12:45:21,0,,Dashen,Google Play
cc45bd4c-7a94-4b35-a263-91d78315bb89,Mintesnot Fikire,the best design speed attractive 😍 i love this app,5,2026-01-21 19:24:51,0,,Dashen,Google Play
e400120b-468d-4459-8f55-df9eba7abae1,Nahom King,Good 👍,5,2026-01-21 18:09:40,1,,Dashen,Google Play
c430b46e-114e-45d3-856b-cbf57dc6c90d,Mahder Haddis,"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21 14:34:13,5,,Dashen,Google Play
7652d004-5aa3-462e-b67f-de4070e6d297,Salah Bassar,it's fast and easy,4,2026-01-20 13:49:44,0,,Dashen,Google Play
7d6a5851-25be-4c3a-b5c3-4382371acfe5,Ebrahim Mohammed,best in class bank,5,2026-01-20 12:40:19,0,,Dashen,Google Play
a955d6cb-b438-4738-b92c-f83cfd104a8d,Othan Kedir,it's good,5,2026-01-20 09:03:57,0,,Dashen,Google Play
bb86028d-9add-4e4d-8b33-98ee41d5a6f7,Husein Kedir,Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19 18:40:20,0,,Dashen,Google Play
cfde3219-e21a-4a2c-a7f5-e90ff6c1cf9d,Abel Mitiku,worst bank ever ...,1,2026-01-18 23:36:54,0,,Dashen,Google Play
8e1548b0-efcb-403e-8d0f-b1ea3607ef18,Kirubel Milkias,dashen: always one stepbahead!,5,2026-01-17 13:58:26,0,,Dashen,Google Play
